NA,NA,NA,Full_Names,Agyneta cauta,Agyneta rurestris,Alopecosa cuneata,Alopecosa pulverulenta,Antistea elegans,Aphileta misera,Araneoncus crassiceps,Araneoncus humilis,Arctosa leopardus,Attulus caricis,Aulonia albimana,Bathyphantes gracilis,Bathyphantes nigrinus,Centromerus arcanus,Centromerus levitarsis,Ceratinella brevipes,Ceratinella brevis,Clubiona neglecta,Clubiona reclusa,Cnephalocotes obscurus ,Diplostyla concolor,Dismodiscus bifrons,Dolomedes fimbriatus,Drassodes cupreus,Drassodes pubescens,Drassyllus lutetianus,Drassyllus pusillus,Erigone atra,Erigonella ignobilis,Euophrys frontalis,Euryopis flavomaculata,Evarcha arcuata,Gnaphosa nigerrima,Gnathonarium dentatum,Gongylidiellum latebricola,Gongylidiellum vivum,Haplodrassus cognatus,Hygrolycosa rubrofasciata,Hypomma fulvum,Inermocoelotes inermis,Lophomma punctatum,Micaria pulicaria,Micrargus georgescuae,Maso sundevalli,Neon valentulus,Neottiura bimaculata,Neriene clathrata,Notioscopus sarcinatus,Oedothorax fuscus,Oedothorax gibbosus,Oryphantes angulatus,Ozyptila claveata,Ozyptila praticola,Ozyptila trux,Pachygnatha clercki,Pachygnatha degerii,Pachygnatha listeri,Pardosa alacris,Pardosa amentata,Pardosa lugubris,Pardosa palustris,Pardosa prativaga,Pardosa pullata,Pardosa riparia,Pelecopsis radicicola,Phrurolithus festivus,Pirata piraticus,Pirata piscatorius,Pirata tenuitarsis,Piratula hygrophila,Piratula latitans,Piratula uliginosa,Pocadicnemis juncea,Pocadicnemis pumilla,Robertus arundineti,Sibianor aurocinctus,Silometopus elegans,Tallusia experta,Tenuiphantes flavipes,Tenuiphantes tenuis,Thanatus striatus,Tmeticus affinis,Trochosa sp.,Trochosa spinipalpis,Trochosa terricola,Walckenaeria alticeps,Walckenaeria atrotibialis,Walckenaeria dysderoides,Walckenaeria furcillata,Walckenaeria kochi,Walckenaeria vigilax,Xysticus bifasciatus,Xysticus cristatus,Xysticus kochi,Xysticus ulmi,Zelotes latreilei,Zelotes subterraneus,Zora spinimana
ORIGINAL_LOC,LOC_Plot,LOC,Plot,AgyCau,AgyRur,AloCun,AloPul,AntEle,AphMis,NA,NA,ArcLeo,AttCar,AulAlb,BatGra,BatNig,CenArc,CenLev,CerBrp,CerBrs,CluNeg,CluRec,NA,DipCon,DisBif,DolFim,DraCup,DraPub,DraLut,DraPus,EriAtr,EriIgn,EuoFro,EurFla,EvaArc,GnaNig,GnaDen,GonLat,GonViv,HapCog,HygRub,HypFul,IneIne,LopPun,MicPul,MicGeo,MasSun,NeoVal,NeoBim,NerCla,NotSar,OedFus,OedGib,OryAng,OzyCla,OzyPra,OzyTru,PacCle,PacDeg,PacLis,ParAla,ParAme,ParLug,ParPal,ParPra,ParPul,ParRip,PelRad,PhrFes,PirPir,PirPis,PirTen,PirHyg,PirLat,PirUli,PocJun,NA,RobAru,SibAur,SilEle,TalExp,TenFla,TenTen,ThaStr,TmeAff,NA,TroSpi,TroTer,WalAlt,WalAtr,WalDys,WalFur,WalKoc,WalVig,XysBif,XysCri,XysKoc,XysUlm,ZelLat,ZelSub,ZorSpi
Family,NA,NA,NA,Linyphiidae,Linyphiidae,Lycosidae,Lycosidae,Hahniidae,Linyphiidae,NA,NA,Lycosidae,Salticidae,Lycosidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Clubionidae,Clubionidae,NA,Linyphiidae,Linyphiidae,Pisauridae,Gnaphosidae,Gnaphosidae,Gnaphosidae,Gnaphosidae,Linyphiidae,Linyphiidae,Salticidae,Theridiidae,Araneidae,Gnaphosidae,Linyphiidae,Linyphiidae,Linyphiidae,Gnaphosidae,Lycosidae,Linyphiidae,Agelenidae,Linyphiidae,Gnaphosidae,Linyphiidae,Linyphiidae,Salticidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Thomisidae,Thomisidae,Thomisidae,Tetragnathidae,Tetragnathidae,Tetragnathidae,Lycosidae,Lycosidae,Lycosidae,Lycosidae,Lycosidae,Lycosidae,Lycosidae,Linyphiidae,Phrurolithidae,Lycosidae,Lycosidae,Lycosidae,Lycosidae,Lycosidae,Lycosidae,Linyphiidae,NA,Theridiidae,Salticidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Philodromidae,Linyphiidae,NA,Lycosidae,Lycosidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Linyphiidae,Thomisidae,Thomisidae,Thomisidae,Thomisidae,Gnaphosidae,Gnaphosidae,Miturgidae
Specialization,NA,NA,NA,2,0,0,0,2,3,NA,NA,2,2,0,2,2,1,2,1,0,1,1,NA,0,1,2,1,0,2,0,0,2,0,1,0,2,2,0,2,1,2,2,1,2,0,1,0,2,0,1,2,1,2,3,0,0,1,1,0,1,0,2,0,0,2,1,1,1,1,2,2,2,2,2,3,1,NA,0,0,2,2,0,0,1,2,NA,2,1,2,1,1,0,2,2,1,1,0,2,0,1,1
Dispersal,NA,NA,NA,2,2,1,1,1,2,NA,NA,1,1,1,2,2,2,2,2,2,0,0,NA,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,0,2,1,2,2,1,2,1,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,1,1,2,2,2,2,1,2,NA,1,1,2,2,2,2,2,2,0,0,0,0,1,1,1
Protection_Status,NA,NA,NA,TO,NO,NO,NO,TO,O,NA,NA,O,O,NO,NO,NO,NO,O,NO,NO,NO,NO,NA,NO,NO,O,TO,NO,NO,NO,NO,O,NO,NO,NO,SO,NO,NO,TO,O,O,NZ,NO,TO,NO,NO,NO,O,NO,NO,TO,NO,NO,O,TO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,O,TO,NO,NO,O,NO,NA,NO,TO,O,NO,NO,NO,TO,KO,NA,TO,NO,NO,NO,NO,NO,TO,NO,NO,NO,NO,NO,NO,NO,NO
Babín A,BBN_A,BBN,A,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Babín B,BBN_B,BBN,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bahna A,BHN_A,BHN,A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bahna B,BHN_B,BHN,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bazantka A,BZN_A,BZN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
