druhy,celed,specializace,sireni,ohrozeni,,,,,,specializace,"0-není mok?adní, 1 - žije na mok?adech, ale m?že žít i jinde, 2 - žije jen na mok?adech 3-jenom rašeliništ?"
Aculepeira ceropegia,Araneidae,0,1,NO,,,,,,ohrožení,"NO-není ohrožená, TO-tém?? ohrozeny, O- ohrozeny, SO-silne ohrozeny, KO-kriticky ohrozeny"
Agroeca brunnea,Liocranidae,0,1,NO,,,,,,ší?ení ,"0-nizka schopnost sireni, 1-mirna schopnost sireni, 2- vysoka schopnost sireni"
Agyneta affinis,Linyphiidae,0,2,NO,,,,,,,"0 - velke epigeické druhy, b?žníci"
Agyneta cauta,Linyphiidae,2,2,TO,,,,,,,"1 - stredni epigeické kurzorialni druhy, velke a stredni druhy na vegetaci, aktivni pohyb"
Agyneta rurestris,Linyphiidae,0,2,NO,,,,,,,"2 - male druhy epigeicke i na vegetaci, aeronauti"
Achaeridion conigerum,Linyphiidae,3,2,KO,,,,,,,
Alopecosa cuneata,Lycosidae,0,1,NO,,,,,,,
Alopecosa pulverulenta,Lycosidae,0,1,NO,,,,,,,
Antistea elegans,Hahniidae,2,1,TO,,,,,,,
Aphileta misera,Linyphiidae,3,2,O,,,,,po?et druh?,,
Araeoncus crassiceps,Linyphiidae,2,2,TO,,,,,celkem,198,
Araeoncus humilis,Linyphiidae,1,2,NO,,,,,specializace 3,6,jen rašeliništ?
Araneus quadratus,Araneidae,0,1,NO,,,,,specializace 2 ,56,jen mok?ady
Araneus sturmi,Araneidae,0,1,TO,,,,,,,
Araniella cucurbitina,Araneidae,0,1,NO,,,,,,,
Araniella opistographa,Araneidae,0,1,NO,,,,,,,
Arctosa leopardus,Lycosidae,2,1,O,,,,,,,
Argiope bruennichi,Araneidae,0,1,NO,,,,,,,
Attulus caricis,Salticidae,2,1,O,,,,,,,
Attulus floricola,Salticidae,2,1,TO,,,,,,,
Attulus pubescens,Salticidae,0,1,NO,,,,,,,
Aulonia albimana,Lycosidae,0,1,NO,,,,,,,
Bathyphantes approximatus,Linyphiidae,2,2,NO,,,,,,,
Bathyphantes gracilis,Linyphiidae,2,2,NO,,,,,,,
Bathyphantes nigrinus,Linyphiidae,2,2,NO,,,,,,,
Callobius claustrarius,Linyphiidae,0,0,NO,,,,,,,
Centromerus arcanus,Linyphiidae,1,2,NO,,,,,,,
Centromerus levitarsis,Linyphiidae,2,2,O,,,,,,,
Ceratinella brevipes,Linyphiidae,1,2,NO,,,,,,,
Ceratinella brevis,Linyphiidae,0,2,NO,,,,,,,
Cercidia prominens,Araneidae,1,1,NO,,,,,,,
Cicurina cicur,Cicurinidae,0,0,NO,,,,,,,
Clubiona diversa,Clubionidae,1,0,TO,,,,,,,
Clubiona kulczynskii,Clubionidae,3,0,O,,,,,,,
Clubiona lutescens,Clubionidae,0,0,NO,,,,,,,
Clubiona neglecta,Clubionidae,1,0,NO,,,,,,,
Clubiona phragmitis,Clubionidae,2,0,NO,,,,,,,
Clubiona reclusa,Clubionidae,1,0,NO,,,,,,,
Clubiona stagnatilis,Clubionidae,2,0,NO,,,,,,,
Clubiona subsaltans,Clubionidae,1,0,TO,,,,,,,
Clubiona subtilis,Clubionidae,1,0,TO,,,,,,,
Cnephalocotes obscurus,Linyphiidae,3,2,NO,,,,,,,
Cyclosa conica,Araneidae,0,1,NO,,,,,,,
Diaea dorsata,Thomisidae,0,1,NO,,,,,,,
Dictyna arundinacea,Dictynidae,0,1,NO,,,,,,,
Dictyna pusilla,Dictynidae,0,1,NO,,,,,,,
Dicymbium nigrum,Linyphiidae,2,2,NO,,,,,,,
Diplostyla concolor,Linyphiidae,0,2,NO,,,,,,,
Dipoena melanogaster,Theridiidae,0,1,NO,,,,,,,
Dismodiscus bifrons,Linyphiidae,1,2,NO,,,,,,,
Dismodiscus elevatus,Linyphiidae,1,2,TO,,,,,,,
Dolomedes fimbriatus,Pisauridae,2,1,O,,,,,,,
Drassodes cupreus,Gnaphosidae,1,1,TO,,,,,,,
Drassodes pubescens,Gnaphosidae,0,1,NO,,,,,,,
Drassyllus lutetianus,Gnaphosidae,2,1,NO,,,,,,,
Drassyllus pusillus,Gnaphosidae,0,1,NO,,,,,,,
Enoplognatha ovata,Theridiidae,0,1,NO,,,,,,,
Entelecara congenera,Linyphiidae,0,2,NO,,,,,,,
Entelecara flavipes,Linyphiidae,0,2,O,,,,,,,
Erigone atra,Linyphiidae,0,2,NO,,,,,,,
Erigone dentipalpis,Linyphiidae,0,2,NO,,,,,,,
Erigonella ignobilis,Linyphiidae,2,2,O,,,,,,,
Euophrys frontalis,Salticidae,0,1,NO,,,,,,,
Euryopis flavomaculata ,Theridiidae,1,1,NO,,,,,,,
Evarcha arcuata,Araneidae,0,1,NO,,,,,,,
Evarcha falcata,Araneidae,0,1,NO,,,,,,,
Gibbaranea gibbosa,Araneidae,0,1,O,,,,,,,
Gnaphosa nigerrima,Gnaphosidae,2,1,SO,,,,,,,
Gnathonarium dentatum,Linyphiidae,2,2,NO,,,,,,,
Gongylidiellum latebricola,Linyphiidae,0,2,NO,,,,,,,
Gongylidiellum vivum,Linyphiidae,2,2,TO,,,,,,,
Gongylidium rufipes,Linyphiidae,2,2,NO,,,,,,,
Hahnia pusilla,Hahniidae,0,1,NO,,,,,,,
Haplodrassus cognatus,Gnaphosidae,1,1,O,,,,,,,
Harpactea lepida,Dysderidae,0,1,NO,,,,,,,
Heliophanus cupreus,Araneidae,0,1,NO,,,,,,,
Heliophanus dampfi,Araneidae,1,1,O,,,,,,,
Heliophanus flavipes,Araneidae,0,1,NO,,,,,,,
Hygrolycosa rubrofasciata,Lycosidae,2,1,O,,,,,,,
Hypomma bituberculatum,Linyphiidae,2,2,NO,,,,,,,
